Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
4615.0,23080.0,0.0,5.0,0.0,0,199.39754379904272,23088.617791724628,-0.9883357962113433,90.00000000000006,False,23083.68613636671,-1.3987329895932956,Normal
4616.0,23085.0,0.0,5.0,0.0,0,199.54508415670202,23077.961653763654,-5.817435846183908,90.00000000000006,False,23084.1670132181,-3.4677618860387893,Normal
4617.0,23090.0,0.0,5.0,0.0,0,199.36173927299964,23098.489370908534,-6.056806824913622,90.00000000000006,False,23092.498216228716,-5.011570895054596,Normal
4618.0,23095.0,0.0,5.0,0.0,0,199.07644111364422,23099.744566914313,-0.08997291831553506,90.00000000000006,False,23098.466124881306,-3.4769692738281934,Normal
4619.0,23100.0,0.0,5.0,0.0,0,199.48504949161628,23106.133358890238,-1.0981053302834514,90.00000000000006,False,23104.749946168842,-2.65924229084607,Normal
4620.0,23105.0,0.0,5.0,0.0,0,199.44097362389766,23092.86965646308,-11.621486897828712,90.00000000000006,False,23102.87836463906,-6.491772917043118,Normal
4621.0,23110.0,0.0,5.0,0.0,0,199.56161647055131,23104.230715905833,-2.7102218535503386,90.00000000000006,False,23105.554504390813,-5.460938683935128,Normal
4622.0,23115.0,0.0,5.0,0.0,0,199.312014503777,23113.66602948049,-5.87863134900243,90.00000000000006,False,23110.959954257298,-5.918909247164439,Normal
4623.0,23120.0,0.0,5.0,0.0,0,199.3964741737102,23119.423041944992,-0.3775775686509707,90.00000000000006,False,23116.80499259258,-3.8411676994054216,Normal
4624.0,23125.0,0.0,5.0,0.0,0,199.34971035946265,23120.140464807897,-1.8040161930540897,90.00000000000006,False,23120.752624570116,-2.880507669318443,Normal
4625.0,23130.0,0.0,5.0,0.0,0,199.2310834130838,23120.07844451955,-0.13039392117658638,90.00000000000006,False,23122.931299026928,-1.501520508844439,Normal
4626.0,23135.0,0.0,5.0,0.0,0,199.53058683045987,23137.873643776253,3.596947664327445,90.00000000000006,False,23131.43788144175,1.0221095653705081,Normal
4627.0,23140.0,0.0,5.0,0.0,0,199.2624650711125,23136.41529350505,-3.8745856658502364,90.00000000000006,False,23136.401641760036,-0.42403454737136537,Normal
4628.0,23145.0,0.0,5.0,0.0,0,199.09579539170866,23147.69456877359,10.465446316733733,90.00000000000006,False,23144.04969547497,4.465690144295904,Normal
4629.0,23150.0,0.0,5.0,0.0,0,199.5136922214216,23164.381506108846,3.4022246595781116,90.00000000000006,False,23155.928401841018,4.9213204447497985,Normal
4630.0,23155.0,0.0,5.0,0.0,0,199.38455221601913,23159.37366098887,5.037018343295221,90.00000000000006,False,23161.540357682043,5.7149258136389225,Normal
4631.0,23160.0,0.0,5.0,0.0,0,199.8791642496124,23159.669061316017,8.468226145566545,90.00000000000006,False,23164.661449292726,7.556273894702751,Normal
4632.0,23165.0,0.0,5.0,0.0,0,200.1591230593006,23165.565158200054,4.274815000826892,90.00000000000006,False,23168.425895258188,6.931870793155997,Normal
4633.0,23170.0,0.0,5.0,0.0,0,200.28325856912386,23161.82476198568,1.6787891092290594,90.00000000000006,False,23168.69545287395,5.184935726175352,Normal
4634.0,23175.0,0.0,5.0,0.0,0,200.0527476274014,23183.018056760866,-5.425940451716014,90.00000000000006,False,23177.116480945417,0.7859531084324827,Normal
4635.0,23180.0,0.0,5.0,0.0,0,200.32709022082847,23180.35066275569,10.450923437989871,90.00000000000006,False,23181.46013381451,4.3338776049668555,Normal
4636.0,23185.0,0.0,5.0,0.0,0,200.75472001109532,23189.5068747395,6.267917723163505,90.00000000000006,False,23187.729162347365,5.253799203612901,Normal
4637.0,23190.0,0.0,5.0,0.0,0,200.57775233527178,23189.544045640905,-3.0767224399972877,90.00000000000006,False,23191.54157094206,1.9221085904412587,Normal
4638.0,23195.0,0.0,5.0,0.0,0,200.38750513344996,23195.333164485535,-4.711715762479413,90.00000000000006,False,23195.979437529626,-1.2249836873820676,Normal
4639.0,23200.0,0.0,5.0,0.0,0,200.4158805792178,23195.74273364546,0.9126303858395052,90.00000000000006,False,23198.63676725757,-1.0199466012311085,Normal
4640.0,23205.0,0.0,5.0,0.0,0,200.42075075462046,23197.94110313041,2.359116838489719,90.00000000000006,False,23200.788726223036,-0.08026025945371162,Normal
4641.0,23210.0,0.0,5.0,0.0,0,200.54564787163997,23215.54585210916,4.874755301121614,90.00000000000006,False,23209.199599754946,1.790529743595755,Normal
4642.0,23215.0,0.0,5.0,0.0,0,200.15333388849103,23223.97212478657,-4.263607958311561,90.00000000000006,False,23218.297693083376,-0.6845618452814919,Normal
4643.0,23220.0,0.0,5.0,0.0,0,199.82784256086103,23221.822975062743,-3.081580139383033,90.00000000000006,False,23223.226581365543,-1.9899867983651132,Normal
4644.0,23225.0,0.0,5.0,0.0,0,199.77165289233022,23233.64365768299,-7.8611935206589525,90.00000000000006,False,23230.932555926043,-4.888326844720707,Normal
4645.0,23230.0,0.0,5.0,0.0,0,199.74277866561332,23231.105653226983,3.7504221970038394,90.00000000000006,False,23234.57767468412,-1.9417012920756624,Normal
4646.0,23235.0,0.0,5.0,0.0,0,200.03020870240354,23247.79446012036,-0.4758781129106798,90.00000000000006,False,23243.391351215894,-1.4316143099156848,Normal
4647.0,23240.0,0.0,5.0,0.0,0,200.55739587927457,23228.627875081165,9.255411720641662,90.00000000000006,False,23240.79128274265,3.0981464481157124,Normal
4648.0,23245.0,0.0,5.0,0.0,0,200.23785677961646,23241.032471225,-4.142223726975666,90.00000000000006,False,23243.2605847373,0.6727619354920509,Normal
4649.0,23250.0,0.0,5.0,0.0,0,199.82519005815004,23249.107484080887,-6.504019199896724,90.00000000000006,False,23247.87221113125,-2.2420495621093197,Normal
4650.0,23255.0,0.0,5.0,0.0,0,199.75873755417007,23256.528379467123,-6.438126702767368,90.00000000000006,False,23253.809705614363,-4.34778366116438,Normal
4651.0,23260.0,0.0,5.0,0.0,0,199.86815344453657,23260.87209488989,1.2222758041773711,90.00000000000006,False,23259.36175920906,-2.5290687462335666,Normal
4652.0,23265.0,0.0,5.0,0.0,0,199.73634644328877,23268.048216509724,-4.559525963497304,90.00000000000006,False,23265.76571014924,-3.536694466977705,Normal
4653.0,23270.0,0.0,5.0,0.0,0,200.23920920585115,23275.143990745288,-2.538200181269452,90.00000000000006,False,23272.708361607474,-3.3673279110780707,Normal
4654.0,23275.0,0.0,5.0,0.0,0,200.35511627227632,23276.41921065701,-7.607188198598252,90.00000000000006,False,23277.504727181273,-5.334283529471547,Normal
4655.0,23280.0,0.0,5.0,0.0,0,200.30704571664558,23287.1762330066,1.0910021304614612,90.00000000000006,False,23284.7167493001,-3.014472155049013,Normal
4656.0,23285.0,0.0,5.0,0.0,0,200.41569286195622,23281.529946831975,-2.709836873575374,90.00000000000006,False,23286.730361472157,-2.854371788599628,Normal
4657.0,23290.0,0.0,5.0,0.0,0,200.23627309879703,23284.150821969848,-1.3769059916950703,90.00000000000006,False,23288.44415935582,-2.1805509738926383,Normal
4658.0,23295.0,0.0,5.0,0.0,0,199.87428605317942,23295.615825505192,7.098432928402789,90.00000000000006,False,23293.839777629324,1.8935490896844205,Normal
4659.0,23300.0,0.0,5.0,0.0,0,199.35390254478136,23296.985849778397,6.631844665835509,90.00000000000006,False,23297.71581766718,4.597024694005252,Normal
4660.0,23305.0,0.0,5.0,0.0,0,199.2265629886552,23315.355382198253,5.856420505707912,90.00000000000006,False,23307.670395641886,6.040912683469589,Normal
4661.0,23310.0,0.0,5.0,0.0,0,199.18816902535804,23311.79793265907,1.7814969285848614,90.00000000000006,False,23312.70933423219,5.1206228870629005,Normal
4662.0,23315.0,0.0,5.0,0.0,0,199.06813266337815,23308.03574282903,6.702205171208365,90.00000000000006,False,23313.91180174536,6.323443867247578,Normal
4663.0,23320.0,0.0,5.0,0.0,0,199.27328948911094,23317.97257768521,-1.2095055276569486,90.00000000000006,False,23318.194379463857,3.69503879006647,Normal
4664.0,23325.0,0.0,5.0,0.0,0,199.21159712887584,23326.122826774663,2.160789060835662,90.00000000000006,False,23324.09615327116,3.088834454195315,Normal
4665.0,23330.0,0.0,5.0,0.0,0,199.58635338175097,23329.763492187285,1.5852375160980996,90.00000000000006,False,23329.25478316628,2.3961123067293917,Normal
4666.0,23335.0,0.0,5.0,0.0,0,199.4844839603777,23335.75286101253,0.9500725980517764,90.00000000000006,False,23334.820873212586,1.640868681367359,Normal
4667.0,23340.0,0.0,5.0,0.0,0,199.57354958986622,23346.072173328117,-6.643270465388876,90.00000000000006,False,23342.50609283707,-2.0932903830968757,Normal
4668.0,23345.0,0.0,5.0,0.0,0,199.59374194472244,23340.987848310117,-5.47889745986887,90.00000000000006,False,23345.149299238266,-4.234570224243998,Normal
4669.0,23350.0,0.0,5.0,0.0,0,199.386788640799,23344.944385567363,-0.07468622009408082,90.00000000000006,False,23347.904064657574,-3.303989824759053,Normal
4670.0,23355.0,0.0,5.0,0.0,0,199.6541480870153,23350.68110454255,4.623887339988607,90.00000000000006,False,23351.608117707794,-0.42640235407649385,Normal
4671.0,23360.0,0.0,5.0,0.0,0,199.61664051909503,23363.23494772921,7.045901145951809,90.00000000000006,False,23358.972130975864,2.7993350717192094,Normal
4672.0,23365.0,0.0,5.0,0.0,0,199.39989351970524,23365.130196789018,-2.8753613668076934,90.00000000000006,False,23364.470230354153,0.8957030148745178,Normal
4673.0,23370.0,0.0,5.0,0.0,0,199.37361889097602,23373.216829897057,3.4381432385882875,90.00000000000006,False,23371.13872404522,2.078236520738935,Normal
4674.0,23375.0,0.0,5.0,0.0,0,199.34480447795596,23372.57314653682,-4.188105316228453,90.00000000000006,False,23374.92389760022,-0.3353392263084225,Normal
4675.0,23380.0,0.0,5.0,0.0,0,199.19225395466992,23374.17393448721,-4.08057863743359,90.00000000000006,False,23377.529010841987,-2.0911863727560718,Normal
4676.0,23385.0,0.0,5.0,0.0,0,199.25643943405274,23379.2438264091,-2.9924382747036042,90.00000000000006,False,23380.82130694245,-2.8522840428764415,Normal
4677.0,23390.0,0.0,5.0,0.0,0,199.32085160129907,23385.16501368598,-3.8838626717999887,90.00000000000006,False,23385.061159954712,-3.6837769575855166,Normal
4678.0,23395.0,0.0,5.0,0.0,0,199.32651813037643,23389.89001627101,-0.5037417009454729,90.00000000000006,False,23389.518243394003,-2.747637896237796,Normal
4679.0,23400.0,0.0,5.0,0.0,0,199.48148773103983,23399.077644642126,0.20161249475657783,90.00000000000006,False,23396.024736266336,-1.668863230406312,Normal
4680.0,23405.0,0.0,5.0,0.0,0,199.18102019862107,23414.122787331424,7.057895485377097,90.00000000000006,False,23406.485890377582,2.0648166124804406,Normal
4681.0,23410.0,0.0,5.0,0.0,0,199.11850798368184,23411.294301337944,-4.382078052938129,90.00000000000006,False,23412.12071728638,-0.11172637971449006,Normal
4682.0,23415.0,0.0,5.0,0.0,0,199.2948009401684,23411.774818461345,-3.732098278570881,90.00000000000006,False,23415.47735603253,-1.5455871498031344,Normal
4683.0,23420.0,0.0,5.0,0.0,0,199.70560567363012,23418.382698894024,-7.107061137248971,90.00000000000006,False,23419.817999371662,-4.0385456194862295,Normal
4684.0,23425.0,0.0,5.0,0.0,0,200.05560212040595,23424.6319266629,6.840790728284399,90.00000000000006,False,23424.81546326573,0.12342906230325479,Normal
4685.0,23430.0,0.0,5.0,0.0,0,199.81141015752388,23431.689909731955,-3.0362917661346494,90.00000000000006,False,23430.66854964979,-0.9579019844516735,Normal
4686.0,23435.0,0.0,5.0,0.0,0,199.52905481313064,23429.306095064967,2.1070051555217697,90.00000000000006,False,23433.13215028594,0.38206607584324215,Normal
4687.0,23440.0,0.0,5.0,0.0,0,199.78395332460022,23441.62648499623,6.81393522741897,90.00000000000006,False,23439.372542371642,3.3373300644426998,Normal
4688.0,23445.0,0.0,5.0,0.0,0,200.11119926097865,23451.13359300612,-4.406811865457575,90.00000000000006,False,23447.242385060774,0.643517411176413,Normal
4689.0,23450.0,0.0,5.0,0.0,0,200.10832869842667,23457.559821697738,-7.466991048897842,90.00000000000006,False,23454.916339108935,-2.7476094298185094,Normal
4690.0,23455.0,0.0,5.0,0.0,0,200.17460559599076,23455.84096130991,-0.8370425754427337,90.00000000000006,False,23458.883759242897,-2.387971425554321,Normal
4691.0,23460.0,0.0,5.0,0.0,0,200.0295926760251,23458.089439048712,6.049982452859717,90.00000000000006,False,23461.794612540638,0.9108464864461401,Normal
4692.0,23465.0,0.0,5.0,0.0,0,200.07831969167339,23468.92750126497,-0.0668252602500336,90.00000000000006,False,23467.67553740985,0.7611159048365151,Normal
4693.0,23470.0,0.0,5.0,0.0,0,200.1310131472282,23468.775584891577,-5.1817747737203215,90.00000000000006,False,23471.127994386356,-1.5866406823547643,Normal
4694.0,23475.0,0.0,5.0,0.0,0,200.34527403020164,23475.784944391486,6.658230117532015,90.00000000000006,False,23475.839110917896,1.70695791330838,Normal
4695.0,23480.0,0.0,5.0,0.0,0,200.0995314204396,23481.061359410636,5.313351524425244,90.00000000000006,False,23480.78455637992,3.5611898122468792,Normal
4696.0,23485.0,0.0,5.0,0.0,0,199.9683809998713,23480.161666641507,1.9240717837789267,90.00000000000006,False,23483.276677584723,3.3759104184003297,Normal
4697.0,23490.0,0.0,5.0,0.0,0,199.82998754984035,23484.975757670847,-1.9010614312272225,90.00000000000006,False,23486.421065112278,1.488702583825423,Normal
4698.0,23495.0,0.0,5.0,0.0,0,199.97175143457227,23494.865600994628,5.469532824426056,90.00000000000006,False,23492.275901615,3.1706317513915314,Normal
4699.0,23500.0,0.0,5.0,0.0,0,200.10319641336582,23495.826507886624,4.929440836603664,90.00000000000006,False,23496.32956072973,4.155219493710105,Normal
4700.0,23505.0,0.0,5.0,0.0,0,199.9731034567196,23505.711792442853,-4.988622048158155,90.00000000000006,False,23502.806537058143,0.5914044499627673,Normal
4701.0,23510.0,0.0,5.0,0.0,0,200.0620488661775,23513.101812547415,0.9621572030948193,90.00000000000006,False,23509.982982329766,0.47089129128418544,Normal
4702.0,23515.0,0.0,5.0,0.0,0,200.03659293087833,23513.09442896367,1.7214535791413985,90.00000000000006,False,23514.442254433612,0.7768125734582563,Normal
4703.0,23520.0,0.0,5.0,0.0,0,200.10388788162604,23524.711575139267,-1.6286669725283212,90.00000000000006,False,23521.797626288873,-0.36903269109638204,Normal
4704.0,23525.0,0.0,5.0,0.0,0,200.11644557601267,23519.976204838815,15.587189931698553,90.00000000000006,False,23524.32939454169,6.150064238671036,Normal
4705.0,23530.0,0.0,5.0,0.0,0,200.33031196606854,23522.150032474634,3.701210883381009,90.00000000000006,False,23526.242200840104,5.862884738234451,Normal
4706.0,23535.0,0.0,5.0,0.0,0,200.4988812998635,23536.44367811491,-6.307922178275085,90.00000000000006,False,23532.975471985847,1.2139677632022314,Normal
4707.0,23540.0,0.0,5.0,0.0,0,200.33959301411306,23545.590809477428,-3.0000447395466416,90.00000000000006,False,23541.106138772742,-0.8616782360079516,Normal
4708.0,23545.0,0.0,5.0,0.0,0,200.05324559090351,23550.24321279016,3.5301592277778653,90.00000000000006,False,23548.240251207026,0.48908446823230545,Normal
4709.0,23550.0,0.0,5.0,0.0,0,199.86241264908074,23552.777854151722,2.3781154551859323,90.00000000000006,False,23553.63534059139,1.1028313325998698,Normal
4710.0,23555.0,0.0,5.0,0.0,0,200.0104031470113,23556.012537427392,3.717754086021821,90.00000000000006,False,23558.0207188194,2.1617196343651743,Normal
4711.0,23560.0,0.0,5.0,0.0,0,199.97760862048054,23554.803429661195,-7.555380768241956,90.00000000000006,False,23559.814169851303,-1.8511372254951644,Normal
4712.0,23565.0,0.0,5.0,0.0,0,200.07896528325162,23568.778604988474,2.172617814922375,90.00000000000006,False,23566.24497870353,-0.6387006458088198,Normal
4713.0,23570.0,0.0,5.0,0.0,0,200.00457514881347,23569.070544913866,-7.612219845353541,90.00000000000006,False,23570.33974604433,-3.796370573709603,Normal
4714.0,23575.0,0.0,5.0,0.0,0,200.01414897457073,23569.63083784451,3.0748000975102707,90.00000000000006,False,23572.796939192125,-1.482095238407132,Normal
4715.0,23580.0,0.0,5.0,0.0,0,200.1168372116525,23583.176968833584,-8.845115535417857,90.00000000000006,False,23579.62512467166,-4.7257429601873735,Normal
4716.0,23585.0,0.0,5.0,0.0,0,200.38833627568866,23582.537112082133,1.2921107307847144,90.00000000000006,False,23583.661846870797,-2.7270292040795483,Normal
4717.0,23590.0,0.0,5.0,0.0,0,200.71832221672642,23588.021364252803,-0.13427964091226952,90.00000000000006,False,23588.192844066205,-1.75221902942865,Normal
4718.0,23595.0,0.0,5.0,0.0,0,200.3922834978392,23588.25277185247,0.873526116530698,90.00000000000006,False,23590.878984324496,-0.589857459517638,Normal
4719.0,23600.0,0.0,5.0,0.0,0,200.21613518393625,23596.98529712211,-1.4555705626120996,90.00000000000006,False,23595.851948459076,-0.7537087418958011,Normal
4720.0,23605.0,0.0,5.0,0.0,0,200.12178395936343,23597.42368264534,-2.1443338680967416,90.00000000000006,False,23599.02018401112,-1.2158219193428081,Normal
4721.0,23610.0,0.0,5.0,0.0,0,200.15498862512268,23608.821641136386,-0.34145036994320066,90.00000000000006,False,23605.513168280406,-0.8153542319973031,Normal
4722.0,23615.0,0.0,5.0,0.0,0,200.41526333239412,23612.618056724474,-1.5619407192077182,90.00000000000006,False,23611.21550681845,-1.0526397328526995,Normal
4723.0,23620.0,0.0,5.0,0.0,0,200.49171837962047,23614.013105103517,-5.951083910756396,90.00000000000006,False,23615.238542494775,-3.108259287528733,Normal
4724.0,23625.0,0.0,5.0,0.0,0,200.35465490145606,23624.1776316487,-10.322390489102702,90.00000000000006,False,23621.739045539223,-6.452494163553964,Normal
4725.0,23630.0,0.0,5.0,0.0,0,200.7517230104261,23621.66538349315,2.38685929719388,90.00000000000006,False,23624.67248891076,-3.392285216994445,Normal
4726.0,23635.0,0.0,5.0,0.0,0,200.7237919478474,23635.63154840883,-13.254139052103454,90.00000000000006,False,23631.970097327958,-7.656492290884676,Normal
4727.0,23640.0,0.0,5.0,0.0,0,200.86388900855758,23648.76368124959,1.5122800431142935,90.00000000000006,False,23642.138925497733,-4.436879435624696,Normal
4728.0,23645.0,0.0,5.0,0.0,0,200.7800995578783,23640.357181499727,-4.700492191911082,90.00000000000006,False,23645.127508666228,-4.58605402145877,Normal
4729.0,23650.0,0.0,5.0,0.0,0,200.50023462608024,23654.1816137056,1.8682650545320014,90.00000000000006,False,23652.207508099054,-1.8937271256735038,Normal
4730.0,23655.0,0.0,5.0,0.0,0,199.82184784007617,23658.2163567621,0.5243586114162911,90.00000000000006,False,23658.205619494755,-0.5124921718109332,Normal
4731.0,23660.0,0.0,5.0,0.0,0,199.7561881571203,23654.84019075935,-10.589832700671248,90.00000000000006,False,23660.222691864234,-4.328101919321232,Normal
4732.0,23665.0,0.0,5.0,0.0,0,199.99227061221987,23659.51636588737,1.1555157471943982,90.00000000000006,False,23662.792040972985,-2.2050332933844277,Normal
4733.0,23670.0,0.0,5.0,0.0,0,200.11602810796433,23674.702144622635,1.7819961607018784,90.00000000000006,False,23670.36950801763,-0.357273477735055,Normal
4734.0,23675.0,0.0,5.0,0.0,0,199.93521960151978,23677.968908767343,-3.6404752487923258,90.00000000000006,False,23676.5804939723,-1.368454994360012,Normal
4735.0,23680.0,0.0,5.0,0.0,0,199.94475270888117,23683.5210743515,-4.2609587392419,90.00000000000006,False,23682.660530023863,-2.457357539755936,Normal
4736.0,23685.0,0.0,5.0,0.0,0,200.0461759562365,23692.51470439479,-5.445019486427054,90.00000000000006,False,23690.07055923324,-3.7801316230541824,Normal
4737.0,23690.0,0.0,5.0,0.0,0,200.01749225670036,23683.33567586105,6.187424030605101,90.00000000000006,False,23690.695711910146,0.22189703731226285,Normal
4738.0,23695.0,0.0,5.0,0.0,0,200.19180976555162,23694.76691203416,9.559027473389687,90.00000000000006,False,23695.121872763615,4.5959641126077155,Normal
4739.0,23700.0,0.0,5.0,0.0,0,200.23541499608052,23695.58481143052,7.319924490179601,90.00000000000006,False,23697.97717313643,6.693080139878079,Normal
4740.0,23705.0,0.0,5.0,0.0,0,200.1115923308844,23697.316266175592,0.27762528133849634,90.00000000000006,False,23700.098467288994,4.975008156103346,Normal
4741.0,23710.0,0.0,5.0,0.0,0,200.2523547549436,23701.282979851425,-2.626122542142577,90.00000000000006,False,23702.70528540912,2.2494354720754064,Normal
4742.0,23715.0,0.0,5.0,0.0,0,200.2885694012648,23722.954882420985,-3.966917563559904,90.00000000000006,False,23713.258394750334,-0.41082039580423935,Normal
4743.0,23720.0,0.0,5.0,0.0,0,200.20252551260907,23719.94195729398,3.1113365310896732,90.00000000000006,False,23719.088669588404,0.6844249719403195,Normal
4744.0,23725.0,0.0,5.0,0.0,0,200.24701925984095,23724.179548026692,-11.220384533933426,90.00000000000006,False,23724.33389346569,-4.513398517520265,Normal
4745.0,23730.0,0.0,5.0,0.0,0,200.12090188661526,23729.328800767275,-0.23836947275827497,90.00000000000006,False,23729.52179424205,-3.55740003327868,Normal
4746.0,23735.0,0.0,5.0,0.0,0,200.29453888367703,23734.207411269763,-2.3109157742614967,90.00000000000006,False,23734.557608740168,-3.531938260801045,Normal
4747.0,23740.0,0.0,5.0,0.0,0,200.06570265051187,23747.985772924952,-1.7793775583205818,90.00000000000006,False,23743.269694027942,-3.16053246997389,Normal
4748.0,23745.0,0.0,5.0,0.0,0,200.45036483130883,23752.371727907714,-0.6196770362334353,90.00000000000006,False,23750.649871432426,-2.3061211239659745,Normal
4749.0,23750.0,0.0,5.0,0.0,0,200.44372129569228,23759.76705171106,0.8519294468479157,90.00000000000006,False,23758.221163709743,-1.008642969959838,Normal
4750.0,23755.0,0.0,5.0,0.0,0,200.35333457259503,23751.47980376028,-9.352961507979597,90.00000000000006,False,23759.221558989197,-4.397809403177751,Normal
4751.0,23760.0,0.0,5.0,0.0,0,200.07432976217768,23754.219568268345,-1.6482439997895648,90.00000000000006,False,23760.13048256605,-3.6057701276066005,Normal
4752.0,23765.0,0.0,5.0,0.0,0,200.2531180844664,23757.20693124381,3.9415869687029397,90.00000000000006,False,23761.288341365096,-0.5656723115649953,Normal
4753.0,23770.0,0.0,5.0,0.0,0,200.15487490151864,23773.924846323553,-7.220776555644547,90.00000000000006,False,23768.61834945786,-3.0753426154856927,Normal
4754.0,23775.0,0.0,5.0,0.0,0,199.81567384176745,23761.462010134255,5.050682617949699,90.00000000000006,False,23768.109519775404,0.2493814799948324,Normal
4755.0,23780.0,0.0,5.0,0.0,0,199.7639466260732,23778.464236961714,-9.877013464452201,90.00000000000006,False,23774.32639236063,-3.664546068726847,Normal
4756.0,23785.0,0.0,5.0,0.0,0,199.66219513585122,23774.092081046438,4.785767964464742,90.00000000000006,False,23776.488859974655,-0.353421244254168,Normal
4757.0,23790.0,0.0,5.0,0.0,0,199.70204928594586,23798.09370689104,5.517060624068132,90.00000000000006,False,23787.671525828795,2.413004131978381,Normal
4758.0,23795.0,0.0,5.0,0.0,0,199.77385977444962,23789.137222123376,-1.4607795558110206,90.00000000000006,False,23791.416934595036,1.3729988954578984,Normal
4759.0,23800.0,0.0,5.0,0.0,0,199.75924115869464,23797.975760873385,4.872614982963647,90.00000000000006,False,23797.081389197945,3.1612702245161226,Normal
4760.0,23805.0,0.0,5.0,0.0,0,200.06837401474434,23809.396520077495,-0.32142014468594443,90.00000000000006,False,23805.287047917875,2.167012769019605,Normal
4761.0,23810.0,0.0,5.0,0.0,0,199.96943508221702,23809.234168882962,-2.083562358949081,90.00000000000006,False,23810.37874666564,0.5796568973593474,Normal
4762.0,23815.0,0.0,5.0,0.0,0,200.06630549697957,23810.32079435756,1.304448711227886,90.00000000000006,False,23813.646327634437,0.8201874701797978,Normal
4763.0,23820.0,0.0,5.0,0.0,0,200.4743410191749,23819.81946395059,-7.572745727219856,90.00000000000006,False,23819.20418766837,-2.7605489633475293,Normal
4764.0,23825.0,0.0,5.0,0.0,0,200.25740037800844,23827.96422992967,2.4910790780954915,90.00000000000006,False,23825.926957213178,-1.0612196949048291,Normal
4765.0,23830.0,0.0,5.0,0.0,0,200.18510660071397,23832.034568394763,5.084890153676213,90.00000000000006,False,23831.74148590495,1.3990931517485792,Normal
4766.0,23835.0,0.0,5.0,0.0,0,200.28936544093753,23829.22293833979,-7.425980103132371,90.00000000000006,False,23833.9230596086,-2.105022285956515,Normal
4767.0,23840.0,0.0,5.0,0.0,0,200.19483504786697,23845.447428430587,-6.335607438220751,90.00000000000006,False,23841.565941031124,-4.228108847737628,Normal
4768.0,23845.0,0.0,5.0,0.0,0,200.05734966884305,23847.218391570717,-0.6958520909151588,90.00000000000006,False,23847.130748677402,-3.2795855246160075,Normal
4769.0,23850.0,0.0,5.0,0.0,0,200.06007150937825,23844.65703040448,9.514079399081808,90.00000000000006,False,23849.25296215499,1.8803044341186945,Normal
4770.0,23855.0,0.0,5.0,0.0,0,199.85698765876685,23861.65200429695,2.1977188565734433,90.00000000000006,False,23857.200175911275,2.559060034150609,Normal
4771.0,23860.0,0.0,5.0,0.0,0,199.81761820780918,23861.301947038322,3.043031467489919,90.00000000000006,False,23862.10019956963,3.2698127390169236,Normal
4772.0,23865.0,0.0,5.0,0.0,0,199.9951034444738,23867.35852028203,-3.851093502057186,90.00000000000006,False,23867.405907247416,0.7256915127748345,Normal
4773.0,23870.0,0.0,5.0,0.0,0,200.1080880570975,23864.612456751358,6.371672890751199,90.00000000000006,False,23869.2861419795,3.114049949792223,Normal
4774.0,23875.0,0.0,5.0,0.0,0,200.0351245182251,23872.151941243923,2.5848226113248893,90.00000000000006,False,23873.069140408814,3.228583252159862,Normal
4775.0,23880.0,0.0,5.0,0.0,0,200.0641896039329,23881.840368107965,1.5343953519555358,90.00000000000006,False,23879.262387566552,2.7791939442349474,Normal
4776.0,23885.0,0.0,5.0,0.0,0,200.0459225185054,23885.106995568345,-1.9552976813335634,90.00000000000006,False,23884.488913166228,0.904771361673987,Normal
4777.0,23890.0,0.0,5.0,0.0,0,200.10949986332326,23884.98861248648,7.91485467752398,90.00000000000006,False,23887.511216402647,3.712679608069543,Normal
4778.0,23895.0,0.0,5.0,0.0,0,200.5291081144046,23892.958814868736,2.915381226808126,90.00000000000006,False,23892.364819711613,3.6547256178878396,Normal
4779.0,23900.0,0.0,5.0,0.0,0,200.91567991850297,23900.04084673611,-1.8801140625150834,90.00000000000006,False,23898.22876888436,1.5049656228020867,Normal
4780.0,23905.0,0.0,5.0,0.0,0,200.47289704400677,23906.46873860904,3.556700907334335,90.00000000000006,False,23904.526638309446,2.214908195152276,Normal
4781.0,23910.0,0.0,5.0,0.0,0,200.43059481461853,23915.34713829401,-2.393420057293567,90.00000000000006,False,23912.129019654647,0.23957375163911387,Normal
4782.0,23915.0,0.0,5.0,0.0,0,200.63728729744432,23919.350035064435,4.239499939164851,90.00000000000006,False,23918.547505727784,1.63861732642314,Normal
4783.0,23920.0,0.0,5.0,0.0,0,200.88407191421055,23921.013335242107,-2.8702733635845195,90.00000000000006,False,23923.032066702322,-0.29792020742883607,Normal
4784.0,23925.0,0.0,5.0,0.0,0,200.726394029333,23927.384868917907,-5.515373788542153,90.00000000000006,False,23928.10169067856,-2.811357253415116,Normal
4785.0,23930.0,0.0,5.0,0.0,0,200.779335735843,23932.294517143975,13.56133897697637,90.00000000000006,False,23933.0264730421,3.5566719276989276,Normal
4786.0,23935.0,0.0,5.0,0.0,0,200.43156198173085,23933.755876074632,0.8525726740808965,90.00000000000006,False,23936.401486813964,2.8939510293707533,Normal
4787.0,23940.0,0.0,5.0,0.0,0,200.56700713851617,23940.472988713864,8.61526903829586,90.00000000000006,False,23940.912463796798,5.591393698568587,Normal
