Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
4434.0,1022860.8038205322,-825048.7909538398,439.5989898839032,-398.4092108189127,0,199.60916158722821,1022864.1087114104,-825049.3265727942,90.00000000000006,False,1022858.3403266692,-825045.2425483371,INS_Attack
4435.0,1023299.6785789934,-825447.2799434469,438.8747584612607,-398.48898960709016,0,199.39221330039027,1023308.0169736936,-825435.4199840474,90.00000000000006,False,1023302.0859694448,-825440.3752649437,INS_Attack
4436.0,1023738.5485894987,-825846.3699022181,438.8700105053206,-399.0899587712481,0,199.6155936811776,1023737.5649095722,-825846.017690498,90.00000000000006,False,1023740.4365700094,-825841.5460181284,INS_Attack
4437.0,1024176.7865206478,-826245.5474667919,438.23793114902577,-399.1775645738534,0,199.54316455457433,1024173.8844636722,-826253.4771772132,90.00000000000006,False,1024177.6163776552,-826245.8678406614,INS_Attack
4438.0,1024616.0754247087,-826644.8633710758,439.288904060861,-399.3159042839006,0,199.41249371483207,1024610.1827257319,-826645.606814062,90.00000000000006,False,1024614.0214320869,-826645.8265783142,INS_Attack
4439.0,1025055.0507321818,-827044.5988201102,438.97530747306405,-399.7354490343609,0,199.31867597007013,1025062.5396058559,-827037.4416958089,90.00000000000006,False,1025056.7910909706,-827042.3107328367,INS_Attack
4440.0,1025494.0646385779,-827444.6807936904,439.01390639616517,-400.08197358012006,0,199.09231180601702,1025505.718160885,-827449.0598300254,90.00000000000006,False,1025500.3510157136,-827444.7015611441,INS_Attack
4441.0,1025933.9684130601,-827845.3914865984,439.9037744821746,-400.71069290800295,0,199.3858424506113,1025936.7368637146,-827852.8390048192,90.00000000000006,False,1025939.1590949701,-827848.1496123349,INS_Attack
4442.0,1026374.1587773636,-828246.8058055989,440.1903643035885,-401.4143190004533,0,199.43266541195007,1026372.7815974216,-828244.5340184838,90.00000000000006,False,1026376.5335051437,-828247.107945034,INS_Attack
4443.0,1026814.173241439,-828647.6512892934,440.0144640754988,-400.8454836945491,0,199.1815801311951,1026821.0378430289,-828637.7048269557,90.00000000000006,False,1026818.1280989255,-828643.3316679717,INS_Attack
4444.0,1027254.371831263,-829047.6992248553,440.19858982394675,-400.0479355618969,0,199.27747186437006,1027253.2688012819,-829047.7058850694,90.00000000000006,False,1027256.0571123235,-829044.8044828718,INS_Attack
4445.0,1027695.0644891228,-829448.1100165767,440.6926578598839,-400.4107917214329,0,199.55875829691783,1027690.558158505,-829449.5135141478,90.00000000000006,False,1027693.4153348295,-829446.7307216479,INS_Attack
4446.0,1028135.4145138357,-829848.7105065193,440.3500247128321,-400.6004899426143,0,200.03801432145445,1028134.786467125,-829850.0246603377,90.00000000000006,False,1028133.3855168057,-829848.3543026607,INS_Attack
4447.0,1028575.200772177,-830250.0694810222,439.7862583412443,-401.3589745028634,0,200.09817008059818,1028575.4997385251,-830245.4843721556,90.00000000000006,False,1028573.8216243245,-830247.5386306908,INS_Attack
4448.0,1029015.4071831638,-830651.5860414247,440.20641098682614,-401.5165604024999,0,199.78077250837723,1029014.3068160343,-830661.7670850048,90.00000000000006,False,1029013.7457093401,-830653.7660152293,INS_Attack
4449.0,1029455.8672811434,-831052.7447660931,440.46009797968486,-401.1587246684184,0,199.8899466675389,1029454.1356352417,-831054.9241772362,90.00000000000006,False,1029453.6895079309,-831055.2993114385,INS_Attack
4450.0,1029896.0565401346,-831453.9674568345,440.18925899114356,-401.22269074139626,0,200.00684305791788,1029895.652195069,-831452.1900298406,90.00000000000006,False,1029894.3492652518,-831454.9795630166,INS_Attack
4451.0,1030335.7104388471,-831855.6535700196,439.65389871251983,-401.68611318516844,0,199.4820254465119,1030316.4788115021,-831854.0773822191,90.00000000000006,False,1030326.7236573197,-831855.2981942644,INS_Attack
4452.0,1030775.3767806703,-832257.0396797222,439.6663418231734,-401.3861097025296,0,199.54752048189602,1030769.0598173488,-832256.2306440675,90.00000000000006,False,1030766.5829852051,-832256.265235826,INS_Attack
4453.0,1031214.9371117991,-832658.5802874186,439.5603311288802,-401.54060769636953,0,199.0847269236263,1031215.9457230725,-832654.2562576134,90.00000000000006,False,1031209.6928584849,-832655.979049311,INS_Attack
4454.0,1031654.5986304602,-833060.4698728297,439.6615186611108,-401.88958541117984,0,198.8661112785057,1031655.9148679574,-833066.1599725072,90.00000000000006,False,1031652.1392129136,-833060.6863488392,INS_Attack
4455.0,1032094.5143000814,-833462.4818391076,439.9156696211605,-402.0119662778571,0,199.3429478084128,1032095.9798815321,-833466.3478690406,90.00000000000006,False,1032093.9789387437,-833464.0608900655,INS_Attack
4456.0,1032534.6642138098,-833864.136889659,440.1499137283716,-401.6550505513961,0,199.1864310271012,1032535.7083189583,-833863.700162043,90.00000000000006,False,1032535.1364043637,-833865.1224756428,INS_Attack
4457.0,1032975.3533919023,-834266.4979650798,440.6891780925284,-402.36107542087,0,199.19673312958653,1032976.4512937855,-834259.1042528352,90.00000000000006,False,1032976.179136086,-834263.6282061662,INS_Attack
4458.0,1033416.0511024286,-834668.8557989448,440.69771052633223,-402.3578338649756,0,199.28259586572432,1033418.1310263594,-834662.3697489215,90.00000000000006,False,1033417.5216563527,-834663.6706594799,INS_Attack
4459.0,1033856.7926020743,-835070.4049821985,440.741499645787,-401.54918325367566,0,199.0465182854797,1033847.39490703,-835074.5002802631,90.00000000000006,False,1033853.7985326019,-835068.7085938797,INS_Attack
4460.0,1034297.7417129761,-835471.9931140334,440.94911090184223,-401.5881318349029,0,199.21904534733102,1034300.9001381209,-835474.109598964,90.00000000000006,False,1034296.7071777281,-835472.0616510158,INS_Attack
4461.0,1034738.5685506584,-835874.0780733929,440.82683768233204,-402.08495935951555,0,199.2280553400024,1034735.611508488,-835870.6272810325,90.00000000000006,False,1034736.5833458074,-835872.73069874,INS_Attack
4462.0,1035178.816671744,-836275.6580528618,440.24812108556955,-401.57997946889793,0,199.2274160113074,1035171.453310645,-836274.6595903476,90.00000000000006,False,1035174.6414801741,-836274.6028534437,INS_Attack
4463.0,1035618.614750694,-836677.253167716,439.7980789500815,-401.59511485417676,0,199.36535717729646,1035620.107031841,-836683.0484829909,90.00000000000006,False,1035616.8586645266,-836679.2494021922,INS_Attack
4464.0,1036057.8719883409,-837078.915806418,439.25723764679475,-401.6626387021111,0,199.31128545200383,1036063.4733210738,-837080.064200397,90.00000000000006,False,1036059.9123975815,-837081.0618526788,INS_Attack
4465.0,1036497.1722449389,-837481.5108619551,439.3002565980738,-402.59505553708897,0,199.10411982392762,1036500.2493434137,-837476.7602024869,90.00000000000006,False,1036500.6812937026,-837480.5938322628,INS_Attack
4466.0,1036935.6929060423,-837883.4122634724,438.52066110345294,-401.9014015173323,0,199.5716419756526,1036944.3500421772,-837896.8489318909,90.00000000000006,False,1036942.819209171,-837888.447131402,INS_Attack
4467.0,1037374.5534718871,-838284.6515734616,438.86056584483964,-401.2393099890932,0,199.56518151160668,1037370.585383343,-838277.195550732,90.00000000000006,False,1037378.3659072283,-838285.5167493047,INS_Attack
4468.0,1037813.3131751743,-838685.5644651891,438.7597032871436,-400.91289172747645,0,199.55968973944493,1037803.7314270427,-838675.1338083097,90.00000000000006,False,1037812.0582944106,-838682.0628606151,INS_Attack
4469.0,1038251.3152014252,-839086.1694812293,438.0020262509039,-400.60501604016946,0,199.76427520180434,1038241.7708237312,-839083.7525585082,90.00000000000006,False,1038246.7041776095,-839082.9942384174,INS_Attack
4470.0,1038690.2190180849,-839486.7806532128,438.90381665969306,-400.6111719835093,0,199.9068927508459,1038696.9442132986,-839478.2724586261,90.00000000000006,False,1038689.5410049472,-839481.2833570486,INS_Attack
4471.0,1039128.6969454975,-839886.6899178248,438.4779274126593,-399.909264612001,0,200.02023400210456,1039130.4973924238,-839882.5203960056,90.00000000000006,False,1039129.2281847518,-839881.7808412747,INS_Attack
4472.0,1039567.5475770079,-840286.8289580481,438.8506315103877,-400.1390402233532,0,200.083045538611,1039571.1282580158,-840287.122652165,90.00000000000006,False,1039569.4523730988,-840284.1013537992,INS_Attack
4473.0,1040005.6987118201,-840687.2929770617,438.15113481218503,-400.46401901358746,0,199.879993837055,1040008.1023421584,-840684.0323684743,90.00000000000006,False,1040008.4756679286,-840684.4474160265,INS_Attack
4474.0,1040443.6915577585,-841088.6742153689,437.9928459383978,-401.38123830718473,0,199.80810168429926,1040439.8687347849,-841081.2350667564,90.00000000000006,False,1040444.3761908364,-841083.4136614029,INS_Attack
4475.0,1040881.86595473,-841490.3403577913,438.1743969715279,-401.6661424223193,0,199.87259732846076,1040882.3254108041,-841501.1466816082,90.00000000000006,False,1040882.5783109554,-841491.0438255136,INS_Attack
4476.0,1041319.8799511751,-841892.5642629176,438.0139964451051,-402.2239051263096,0,199.512575414382,1041327.7884195945,-841889.4144319705,90.00000000000006,False,1041323.8377295055,-841891.5324404136,INS_Attack
4477.0,1041757.6340141672,-842295.0750308502,437.7540629921697,-402.510767932596,0,199.55201865912545,1041764.2417165104,-842301.6991300369,90.00000000000006,False,1041763.47924688,-842296.8048578133,INS_Attack
4478.0,1042195.587270104,-842698.0826444943,437.95325593670657,-403.00761364397187,0,199.5643937972779,1042205.4105484858,-842694.8247281997,90.00000000000006,False,1042203.8513471066,-842697.4422530801,INS_Attack
4479.0,1042634.1043550968,-843101.4981620521,438.5170849928251,-403.41551755789317,0,199.9134642991505,1042641.5922609471,-843090.8561947597,90.00000000000006,False,1042642.6106065027,-843095.8423038496,INS_Attack
4480.0,1043072.5660923317,-843505.0242281496,438.46173723480996,-403.52606609748284,0,200.07250394179172,1043073.9271236747,-843510.6695055441,90.00000000000006,False,1043078.5315594081,-843502.8039083319,INS_Attack
4481.0,1043511.6282272338,-843908.3191206623,439.0621349020601,-403.2948925127571,0,200.25470727108538,1043511.8064517792,-843901.4057408464,90.00000000000006,False,1043514.790572906,-843903.716618283,INS_Attack
4482.0,1043951.5711879699,-844311.1695805148,439.94296073605165,-402.85045985253817,0,199.8751222054032,1043951.738552414,-844314.574984129,90.00000000000006,False,1043952.2898458327,-844309.5880433508,INS_Attack
4483.0,1044392.2684948883,-844714.2002360827,440.69730691846945,-403.0306555678331,0,199.87097150106837,1044397.8718935249,-844720.8167737795,90.00000000000006,False,1044393.397738816,-844716.1516821354,INS_Attack
4484.0,1044832.2019283489,-845116.3627481671,439.93343346054064,-402.16251208452263,0,199.7037464608051,1044831.6982067156,-845117.0700082327,90.00000000000006,False,1044831.8923017243,-845118.8358262165,INS_Attack
4485.0,1045272.5274518754,-845518.8507977583,440.32552352650316,-402.4880495911634,0,199.89416290559114,1045266.9756168815,-845511.7139402928,90.00000000000006,False,1045268.9994009655,-845517.9150944087,INS_Attack
4486.0,1045712.8625211675,-845921.3909331915,440.33506929214695,-402.5401354331427,0,200.4620728974384,1045721.0501583477,-845926.2921542143,90.00000000000006,False,1045713.097200924,-845922.9131953492,INS_Attack
4487.0,1046153.305087407,-846323.8303515874,440.4425662394661,-402.43941839580697,0,200.6390583992257,1046148.8875557716,-846317.3729739353,90.00000000000006,False,1046151.1405941612,-846322.3616548057,INS_Attack
4488.0,1046593.9287204577,-846726.6638232556,440.62363305075354,-402.83347166815486,0,200.46507423327327,1046600.075412083,-846728.123428288,90.00000000000006,False,1046594.5260984723,-846726.0761292664,INS_Attack
4489.0,1047034.7502187187,-847129.6164550155,440.82149826096685,-402.95263175991187,0,200.6110804820706,1047032.7067094399,-847128.1041701027,90.00000000000006,False,1047033.9384195902,-847128.4241016306,INS_Attack
4490.0,1047476.3452786596,-847532.3206291076,441.59505994088295,-402.70417409214883,0,200.82650657409576,1047473.1299044609,-847522.8087935924,90.00000000000006,False,1047473.64805049,-847527.4908665161,INS_Attack
4491.0,1047916.8376901648,-847935.0855753958,440.4924115052198,-402.7649462881596,0,200.8406383694697,1047908.8556491701,-847938.1298693977,90.00000000000006,False,1047911.6097528964,-847932.9602747657,INS_Attack
4492.0,1048357.3512983781,-848337.7467722127,440.5136082133145,-402.6611968168443,0,200.81836935079443,1048354.4446430719,-848332.5821793585,90.00000000000006,False,1048352.5161306569,-848334.3040962354,INS_Attack
4493.0,1048798.3314094243,-848740.7419893086,440.98011104626886,-402.99521709589794,0,201.11596524212226,1048801.8529508333,-848734.3139197046,90.00000000000006,False,1048796.3913725647,-848735.628018381,INS_Attack
4494.0,1049239.4931972795,-849143.7254116753,441.16178785526955,-402.9834223666535,0,201.12819026252055,1049241.8753278628,-849144.1421840137,90.00000000000006,False,1049239.2157094441,-849140.4236370085,INS_Attack
4495.0,1049680.6607267798,-849546.5411354029,441.1675295003645,-402.8157237275677,0,201.0612791911254,1049678.8106555166,-849536.669507653,90.00000000000006,False,1049679.8236586535,-849540.4065261983,INS_Attack
4496.0,1050122.2437322657,-849950.0238637014,441.5830054858016,-403.4827282984899,0,201.12387318439374,1050118.1993304365,-849948.0423461971,90.00000000000006,False,1050119.805009054,-849944.8270426255,INS_Attack
4497.0,1050563.693531813,-850353.2037433891,441.4497995474063,-403.17987968768267,0,201.18605182182927,1050555.0000341553,-850355.485521552,90.00000000000006,False,1050558.2630017179,-850350.8764467326,INS_Attack
4498.0,1051006.0974292762,-850755.8390424781,442.4038974630922,-402.6352990890073,0,200.99980435113295,1051007.5346045059,-850764.8046268345,90.00000000000006,False,1051002.3507458118,-850758.809173343,INS_Attack
4499.0,1051448.0669357725,-851159.2916528449,441.96950649633476,-403.4526103667677,0,201.34864428115839,1051452.4608493971,-851156.9577222505,90.00000000000006,False,1051447.350688539,-851160.6817693153,INS_Attack
4500.0,1051890.4672843379,-851562.3168445856,442.400348565329,-403.02519174069255,0,201.3464194470063,1051892.9226629438,-851567.5178072446,90.00000000000006,False,1051890.9709342546,-851565.8453793371,INS_Attack
4501.0,1052333.2814810025,-851965.2461893553,442.8141966646089,-402.92934476963546,0,201.06143120072983,1052333.0546296076,-851968.2428297027,90.00000000000006,False,1052333.3186959377,-851969.3028576234,INS_Attack
4502.0,1052775.0921820009,-852368.5987182931,441.810700998332,-403.35252893785173,0,200.7124318044888,1052779.5685513497,-852370.7771841065,90.00000000000006,False,1052777.4079184716,-852372.2544979946,INS_Attack
4503.0,1053215.8974266576,-852773.668420807,440.8052446568399,-405.0697025138684,0,200.71595799283722,1053215.8682228227,-852764.267309743,90.00000000000006,False,1053218.4198840891,-852771.0284374476,INS_Attack
4504.0,1053656.5857525181,-853178.7485441602,440.6883258604705,-405.08012335316926,0,200.4574071066,1053656.4178350775,-853176.1614371291,90.00000000000006,False,1053658.9617592844,-853174.6506530049,INS_Attack
4505.0,1054097.765662903,-853583.9083135346,441.179910384733,-405.159769374432,0,200.4557061749634,1054092.4762083231,-853578.9400670701,90.00000000000006,False,1054097.3261910053,-853578.0765553628,INS_Attack
4506.0,1054539.7980969136,-853988.6000356547,442.0324340105329,-404.6917221201181,0,200.16253089585265,1054533.1735404881,-853990.252799781,90.00000000000006,False,1054536.1614449867,-853984.9453986997,INS_Attack
4507.0,1054981.384561821,-854393.553970604,441.58646490721094,-404.9539349492329,0,200.2808237177893,1054974.2893056313,-854396.7156057083,90.00000000000006,False,1054975.6449866823,-854392.2110119058,INS_Attack
4508.0,1055422.9493241997,-854798.8558148476,441.5647623787991,-405.30184424368895,0,200.32910995456012,1055418.2207977355,-854799.6444396788,90.00000000000006,False,1055416.8726106782,-854798.117510367,INS_Attack
4509.0,1055864.5935097814,-855202.9202929529,441.6441855816273,-404.0644781053245,0,200.0134348903812,1055865.918364413,-855200.5814667388,90.00000000000006,False,1055860.9932668188,-855202.0767520696,INS_Attack
4510.0,1056306.4002940517,-855606.9870872321,441.8067842703745,-404.06679427913303,0,200.51994566115653,1056302.0260332918,-855604.9473774811,90.00000000000006,False,1056302.2382578333,-855606.0483672702,INS_Attack
4511.0,1056748.7406942842,-856012.0714405184,442.34040023237304,-405.0843532862641,0,200.49549837208434,1056756.0797544613,-856011.1961382469,90.00000000000006,False,1056748.9016316722,-856010.8692247724,INS_Attack
4512.0,1057191.2203690691,-856416.649385322,442.479674784944,-404.57794480362213,0,200.51338143401753,1057196.8021310326,-856419.3597001479,90.00000000000006,False,1057193.8111733147,-856417.1451259273,INS_Attack
4513.0,1057634.124966271,-856821.9242864463,442.9045972017382,-405.27490112424556,0,200.2205466764909,1057639.0852762852,-856822.6648762976,90.00000000000006,False,1057637.9258227637,-856822.3965918288,INS_Attack
4514.0,1058077.0275232012,-857227.1524594349,442.90255693011477,-405.22817298861673,0,200.28391992923645,1058077.4617496992,-857229.9138393876,90.00000000000006,False,1058079.7272556704,-857228.5253693447,INS_Attack
4515.0,1058519.6266578787,-857631.4703437645,442.59913467764244,-404.3178843296209,0,200.16990879410602,1058519.4020813066,-857627.761616119,90.00000000000006,False,1058521.344701959,-857631.2853025692,INS_Attack
4516.0,1058963.065542998,-858036.0704499526,443.43888511927935,-404.60010618805325,0,200.04903509220935,1058957.3083267906,-858039.1373205811,90.00000000000006,False,1058961.1772719545,-858037.32727417,INS_Attack
4517.0,1059406.0931024733,-858440.6891882255,443.027559475382,-404.61873827287826,0,199.83944273485002,1059405.6941764257,-858437.4494703513,90.00000000000006,False,1059404.2283025924,-858440.2797590604,INS_Attack
4518.0,1059849.663318478,-858846.2570833727,443.5702160046216,-405.5678951471201,0,199.62858641366728,1059846.1364017634,-858843.8617246958,90.00000000000006,False,1059846.3283382244,-858844.3983856429,INS_Attack
4519.0,1060293.622582141,-859251.4646328709,443.95926366310397,-405.20754949817456,0,199.729276702778,1060295.866624301,-859249.3133419523,90.00000000000006,False,1060291.64908885,-859249.0257058314,INS_Attack
4520.0,1060737.9295037754,-859656.9296484521,444.3069216343972,-405.4650155812673,0,199.62728997327937,1060733.1880405745,-859659.6738830198,90.00000000000006,False,1060734.024083304,-859656.1193477091,INS_Attack
4521.0,1061182.026652292,-860061.6044518176,444.0971485165877,-404.6748033655312,0,199.73398539131966,1061176.6986068906,-860067.7852246371,90.00000000000006,False,1061176.791797193,-860064.0265559952,INS_Attack
4522.0,1061626.5836715584,-860466.0046027591,444.5570192662328,-404.4001509415535,0,200.13373898560883,1061619.7932621976,-860471.7386712927,90.00000000000006,False,1061619.6884004269,-860470.6573498285,INS_Attack
4523.0,1062071.9908785652,-860871.7584780162,445.40720700678537,-405.75387525713114,0,200.13194213003038,1062060.469085868,-860867.974566729,90.00000000000006,False,1062061.6528641935,-860872.988372448,INS_Attack
4524.0,1062517.2694699992,-861278.3884067363,445.27859143408756,-406.62992872003974,0,200.30220348385367,1062520.1343851855,-861279.7381790814,90.00000000000006,False,1062511.0096702436,-861278.7885924217,INS_Attack
4525.0,1062963.2357272578,-861685.2931480233,445.9662572584445,-406.9047412869723,0,200.45622384612338,1062961.355013156,-861679.121595338,90.00000000000006,False,1062957.8889169423,-861681.9648053529,INS_Attack
4526.0,1063409.385414505,-862092.8945673541,446.1496872471617,-407.6014193308228,0,199.94541572421272,1063411.5169243836,-862094.8250913189,90.00000000000006,False,1063406.5344008317,-862090.1576515638,INS_Attack
4527.0,1063855.5255205557,-862500.9689916652,446.14010605073395,-408.07442431101254,0,199.95717604132795,1063859.2083020676,-862504.6027477161,90.00000000000006,False,1063855.3089898045,-862499.5243390435,INS_Attack
4528.0,1064301.3812137113,-862909.0649618554,445.8556931556791,-408.09597019020674,0,199.99926141380612,1064307.9472205392,-862901.7180510208,90.00000000000006,False,1064304.4866534204,-862904.2313351035,INS_Attack
4529.0,1064748.2859088136,-863316.8205933177,446.90469510224375,-407.7556314623282,0,199.84054867555486,1064740.3347201447,-863316.7754090673,90.00000000000006,False,1064746.9030287026,-863313.0655957006,INS_Attack
4530.0,1065194.9688664097,-863724.0958527634,446.6829575961937,-407.2752594456174,0,199.73133335441753,1065191.1727455964,-863723.334895488,90.00000000000006,False,1065192.1924235844,-863721.3314352343,INS_Attack
4531.0,1065641.69383052,-864131.4087307311,446.7249641100732,-407.3128779677537,0,199.9866565793263,1065641.282699895,-864126.3319900574,90.00000000000006,False,1065639.420223567,-864127.5739978239,INS_Attack
4532.0,1066088.2659088753,-864538.1015870353,446.5720783553475,-406.6928563042702,0,199.78774306443984,1066093.5725132613,-864534.5835110217,90.00000000000006,False,1066088.9981286672,-864534.5367517379,INS_Attack
4533.0,1066535.6431489207,-864944.96275806,447.3772400455741,-406.86117102459895,0,200.01371854611722,1066535.6002545035,-864945.4690259945,90.00000000000006,False,1066535.8593595785,-864943.1709088063,INS_Attack
4534.0,1066982.3084229636,-865351.8273117344,446.6652740429761,-406.8645536744991,0,200.50847852126947,1066986.5494714272,-865346.5384162469,90.00000000000006,False,1066984.4293751533,-865348.8380433657,INS_Attack
4535.0,1067428.3877261467,-865758.841010071,446.07930318312503,-407.01369833653763,0,200.26306858668735,1067429.574462181,-865766.615171123,90.00000000000006,False,1067430.871260168,-865760.3797305216,INS_Attack
4536.0,1067874.350922643,-866165.9679468891,445.96319649631306,-407.1269368181072,0,200.18117240833894,1067874.3425869665,-866164.1718581074,90.00000000000006,False,1067876.4630419554,-866166.6493860758,INS_Attack
4537.0,1068320.0113601955,-866573.835848784,445.66043755245164,-407.8679018948476,0,200.2462828741293,1068325.9608691207,-866570.4218527519,90.00000000000006,False,1068324.3874465183,-866572.6449581445,INS_Attack
4538.0,1068765.24394519,-866981.526234198,445.2325849945306,-407.6903854141099,0,200.04944983049262,1068761.9123321616,-866978.0310442159,90.00000000000006,False,1068767.3945087031,-866979.087552321,INS_Attack
4539.0,1069210.2524533556,-867389.6814668718,445.0085081656504,-408.15523267378865,0,200.19418925638143,1069213.3744541896,-867392.0487241502,90.00000000000006,False,1069213.4052778715,-867388.6347234142,INS_Attack
4540.0,1069654.633527547,-867797.6457047024,444.3810741913785,-407.9642378305755,0,200.31198370956693,1069655.5986098626,-867794.4850559306,90.00000000000006,False,1069657.8041885365,-867795.527386302,INS_Attack
4541.0,1070098.676859532,-868206.3790164518,444.04333198502707,-408.73331174936936,0,200.24588305573877,1070092.4303592865,-868207.4982448127,90.00000000000006,False,1070098.752007873,-868204.9082501438,INS_Attack
4542.0,1070542.816170579,-868614.7980122197,444.1393110469696,-408.418995767942,0,200.1436238059829,1070534.0878126456,-868607.6976763372,90.00000000000006,False,1070539.3232402392,-868610.6666382028,INS_Attack
4543.0,1070987.0091058933,-869023.1480880905,444.19293531423654,-408.35007587079184,0,199.82830128607785,1070994.299141901,-869022.7905922747,90.00000000000006,False,1070987.676045984,-869020.0718902199,INS_Attack
4544.0,1071431.7442041435,-869431.5672133651,444.735098250098,-408.41912527469077,0,199.86913964813806,1071423.2747754054,-869428.8553484079,90.00000000000006,False,1071428.5078054343,-869428.349699508,INS_Attack
4545.0,1071876.293109283,-869840.1937299273,444.54890513949397,-408.6265165622016,0,200.18337656065918,1071881.0755480714,-869839.437519381,90.00000000000006,False,1071875.9867197485,-869837.6606353028,INS_Attack
4546.0,1072320.188179524,-870248.0658875321,443.89507024074305,-407.87215760477335,0,200.28343505699632,1072327.3474699645,-870254.2864752398,90.00000000000006,False,1072323.498715047,-870249.5147033884,INS_Attack
4547.0,1072764.991104357,-870656.148453785,444.80292483313025,-408.0825662529322,0,200.20841464224102,1072768.546880511,-870652.4099525866,90.00000000000006,False,1072768.7419307856,-870656.0478246185,INS_Attack
4548.0,1073210.0073060447,-871064.1066800191,445.0162016878332,-407.9582262340749,0,200.1777047184253,1073214.805995286,-871061.9345005848,90.00000000000006,False,1073214.3957797245,-871063.4615169439,INS_Attack
4549.0,1073654.2932501724,-871472.6019669628,444.28594412772617,-408.4952869437294,0,200.11021890337722,1073652.4721736216,-871475.0629049849,90.00000000000006,False,1073656.700466587,-871473.139034741,INS_Attack
4550.0,1074098.5310153903,-871880.924160457,444.2377652180144,-408.32219349413907,0,200.24669029320842,1074097.0000134779,-871890.9749853984,90.00000000000006,False,1074099.4960354238,-871885.671341184,INS_Attack
4551.0,1074543.5469570437,-872289.225236396,445.0159416534122,-408.3010759389447,0,200.01104175106724,1074546.277343915,-872282.327367789,90.00000000000006,False,1074544.7773398114,-872289.7752727497,INS_Attack
4552.0,1074989.319439274,-872697.4943610382,445.77248223025464,-408.2691246422435,0,200.2009712715913,1074986.4942963102,-872699.4860989876,90.00000000000006,False,1074988.06819428,-872698.626042007,INS_Attack
4553.0,1075435.2410159071,-873105.3532919075,445.9215766332237,-407.8589308692144,0,199.8956195608375,1075436.236633999,-873095.2130568823,90.00000000000006,False,1075433.9308260486,-873101.9940664084,INS_Attack
4554.0,1075881.2417338502,-873513.0145383532,446.00071794305086,-407.6612464457784,0,200.03226586699407,1075884.51730333,-873513.1046821224,90.00000000000006,False,1075881.067952972,-873510.8044039027,INS_Attack
4555.0,1076326.7140513025,-873920.1610973025,445.47231745232574,-407.1465589492651,0,200.40251351709165,1076329.2490662562,-873919.6949668421,90.00000000000006,False,1076327.5532478997,-873918.9183838476,INS_Attack
4556.0,1076771.4704331122,-874326.9029807895,444.7563818097758,-406.7418834871324,0,200.37679055506132,1076770.8958996905,-874331.0664094618,90.00000000000006,False,1076772.1650535306,-874328.4994268625,INS_Attack
4557.0,1077216.2974214838,-874733.7801646556,444.8269883715299,-406.87718386606605,0,200.44054597950247,1077223.4940575843,-874738.5703884168,90.00000000000006,False,1077220.0333343006,-874737.4734597361,INS_Attack
4558.0,1077662.1388026292,-875141.3916419211,445.8413811453232,-407.6114772654481,0,200.2827408203598,1077666.2651659707,-875143.6359297712,90.00000000000006,False,1077666.1075233754,-875144.9048193778,INS_Attack
4559.0,1078108.0580600505,-875549.0003928356,445.9192574213251,-407.60875091441386,0,199.94912651559707,1078111.7649455718,-875542.3410727277,90.00000000000006,False,1078111.9546116793,-875548.4931874328,INS_Attack
4560.0,1078553.917764643,-875956.4474349048,445.8597045925586,-407.44704206920983,0,200.20935439187025,1078551.196367091,-875946.3664043328,90.00000000000006,False,1078555.0559833886,-875951.6073218185,INS_Attack
4561.0,1078999.3108709147,-876364.3214577632,445.3931062716598,-407.8740228584816,0,199.7418002487416,1079010.455413483,-876368.3997233077,90.00000000000006,False,1079004.607161417,-876362.1961973922,INS_Attack
4562.0,1079445.109238952,-876771.8080742663,445.7983680372308,-407.4866165031412,0,200.00850766722775,1079451.8425336517,-876762.6659093096,90.00000000000006,False,1079451.3175140927,-876766.5165684329,INS_Attack
4563.0,1079890.3406751435,-877179.8907910928,445.2314361915471,-408.08271682643243,0,199.67480333111556,1079903.2440494983,-877169.9008323476,90.00000000000006,False,1079900.0769835766,-877171.662031339,INS_Attack
4564.0,1080336.1537335848,-877588.2019488885,445.813058441333,-408.3111577956797,0,200.02619801802766,1080338.1018454789,-877583.4356513068,90.00000000000006,False,1080343.2707147873,-877580.182390141,INS_Attack
4565.0,1080781.3952435355,-877996.4313972233,445.24150995061314,-408.22944833476106,0,199.71863865095992,1080787.5446704668,-877998.3485511916,90.00000000000006,False,1080788.5646634619,-877991.767232918,INS_Attack
4566.0,1081226.1246354794,-878405.1747564214,444.72939194380666,-408.74335919804906,0,199.79158179601993,1081233.5294369906,-878404.6477454308,90.00000000000006,False,1081234.042670276,-878401.8126241757,INS_Attack
4567.0,1081671.2469803721,-878814.0835947022,445.1223448927813,-408.9088382808428,0,199.68290583551055,1081677.5830625917,-878817.9810128395,90.00000000000006,False,1081678.8605525894,-878813.5587902123,INS_Attack
4568.0,1082116.9493137992,-879223.2306920404,445.70233342703386,-409.14709733819524,0,199.69438686980163,1082114.6635357481,-879224.7338003939,90.00000000000006,False,1082120.2545660546,-879223.6580834475,INS_Attack
4569.0,1082562.4432870485,-879632.3474559941,445.4939732493307,-409.11676395368687,0,200.16450268406118,1082558.4188436083,-879641.0537043121,90.00000000000006,False,1082562.051981182,-879636.5152684058,INS_Attack
