Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
26.0,135.0,0.0,5.0,0.0,0,187.91283144914064,44.82769991379868,-21.89119374970577,92.33634152396567,False,103.61142144617696,-18.5099378103947,GPS_Attack
27.0,140.0,0.0,5.0,0.0,0,189.14502365040886,87.43575946943596,84.9889874908053,92.10270737156911,False,97.39314928417562,24.107736332714126,GPS_Attack
28.0,145.0,0.0,5.0,0.0,0,190.31817757366952,94.5361385604916,38.70765529513199,91.8924366344122,False,95.76464082297103,35.491051233778144,GPS_Attack
29.0,150.0,0.0,5.0,0.0,0,191.0694836907917,189.35885749664783,78.2862661798292,91.70319297097099,False,134.97683656274845,59.19672696650569,GPS_Attack
30.0,155.0,0.0,5.0,0.0,0,191.94745171215706,109.98115008968689,91.41259771093826,91.5328736738739,False,129.64489821065277,80.45578069539135,GPS_Attack
31.0,160.0,0.0,5.0,0.0,0,192.79067340180427,104.59061445774799,37.03323203671437,91.3795863064865,False,122.17899870557578,70.75884023844144,GPS_Attack
32.0,165.0,0.0,5.0,0.0,0,193.20083098722924,118.76641856383748,-86.3196080752584,91.24162767583785,False,122.02001810820822,9.163600229858503,GPS_Attack
33.0,170.0,0.0,5.0,0.0,0,193.78245268780307,264.41424001935184,31.61801076818554,91.11746490825406,False,183.4507628580992,13.592662542503513,GPS_Attack
34.0,175.0,0.0,5.0,0.0,0,194.61406445211495,96.59402127410138,34.460849881907045,91.00571841742865,False,156.17963030738585,19.28123720854473,GPS_Attack
35.0,180.0,0.0,5.0,0.0,0,195.41362774221884,91.5760882573887,-10.984725267448477,90.90514657568579,False,131.97069457677438,4.87615316184943,GPS_Attack
36.0,185.0,0.0,5.0,0.0,0,196.15293999615915,201.80550849860134,73.74521394910278,90.81463191811721,False,160.53854568126255,30.882416288288475,GPS_Attack
37.0,190.0,0.0,5.0,0.0,0,196.48262498333628,216.31811678527794,89.92043431918941,90.7331687263055,False,187.5618923933981,57.30977815955991,GPS_Attack
38.0,195.0,0.0,5.0,0.0,0,196.72116979449086,226.57570443150502,-59.30958579169811,90.65985185367495,False,210.54744732383284,12.615640672953056,GPS_Attack
39.0,200.0,0.0,5.0,0.0,0,197.44877243670769,175.05470030672,60.660875668138665,90.59386666830746,False,203.60177314460907,30.15651900850575,GPS_Attack
40.0,205.0,0.0,5.0,0.0,0,197.6511372625622,168.74607790294905,-43.914098473144016,90.53448000147671,False,193.86485285556944,-0.905588558096813,GPS_Attack
41.0,210.0,0.0,5.0,0.0,0,197.8564390149114,219.49501228979636,85.83777014477764,90.48103200132904,False,207.12815082053282,31.73308842786691,GPS_Attack
42.0,215.0,0.0,5.0,0.0,0,198.07842398432547,304.93189961542794,-4.27389278404017,90.43292880119614,False,252.3772003788588,18.030542986429,GPS_Attack
43.0,220.0,0.0,5.0,0.0,0,198.26849592122986,233.8441647991055,23.738641667159825,90.38963592107653,False,253.8432582411815,19.65625221388627,GPS_Attack
44.0,225.0,0.0,5.0,0.0,0,198.63251740670503,225.02389632190025,80.75915638392634,90.35067232896888,False,248.79465000812,45.25152454272493,GPS_Attack
45.0,230.0,0.0,5.0,0.0,0,198.62424935378138,193.41569530552226,87.16709563681155,90.31560509607199,False,229.91396028033327,66.50445493055506,GPS_Attack
46.0,235.0,0.0,5.0,0.0,0,198.89670409065738,188.56195333095192,-91.89960685910506,90.28404458646479,False,213.07723004622815,4.877863050658249,GPS_Attack
47.0,240.0,0.0,5.0,0.0,0,198.6989879616733,315.45988290371787,-22.017999342043623,90.25564012781831,False,254.66951869070508,-11.264113424809487,GPS_Attack
48.0,245.0,0.0,5.0,0.0,0,198.7377371714398,280.30112680987594,7.24105659099336,90.23007611503648,False,270.17815829755364,-9.273169388309114,GPS_Attack
49.0,250.0,0.0,5.0,0.0,0,198.71457699683697,214.50310523250792,51.777433368197755,90.20706850353284,False,252.23350522594367,12.562325520982277,GPS_Attack
50.0,255.0,0.0,5.0,0.0,0,198.62998600827507,167.68887839961354,-11.247726619707809,90.18636165317956,False,217.97822537932603,2.55511970821944,GPS_Attack
51.0,260.0,0.0,5.0,0.0,0,198.5907599458214,315.7651238915857,-74.27962406337745,90.1677254878616,False,255.7834607702138,-31.45740980463124,GPS_Attack
52.0,265.0,0.0,5.0,0.0,0,198.7289903799949,279.85314286143216,-37.85531198687681,90.15095293907544,False,268.70707799606146,-40.14135726467209,GPS_Attack
53.0,270.0,0.0,5.0,0.0,0,199.04155748017337,364.401195749634,-15.958008209640068,90.13585764516789,False,313.2522278084801,-35.589203196139415,GPS_Attack
54.0,275.0,0.0,5.0,0.0,0,199.40646147981894,337.41454727642395,66.64429432284096,90.1222718806511,False,332.89675856984536,4.224211901368342,GPS_Attack
55.0,280.0,0.0,5.0,0.0,0,199.33757226852055,224.2391482273664,101.9229240772178,90.11004469258599,False,296.60397992690736,48.8062249443195,GPS_Attack
56.0,285.0,0.0,5.0,0.0,0,199.5483222111133,368.2056987628637,70.72922742686573,90.09904022332739,False,329.1237039228049,66.89585884577333,GPS_Attack
57.0,290.0,0.0,5.0,0.0,0,199.6831782817553,356.9338905046819,-78.20652004975977,90.08913620099466,False,347.2326028537512,14.444307498191122,GPS_Attack
58.0,295.0,0.0,5.0,0.0,0,199.52753531427234,274.16804066939613,-79.86630964974346,90.0802225808952,False,323.53046233739224,-26.368340621469027,GPS_Attack
59.0,300.0,0.0,5.0,0.0,0,199.46801591137185,257.46766829080127,-48.71566724538557,90.07220032280567,False,297.5082194717456,-42.34901805981172,GPS_Attack
60.0,305.0,0.0,5.0,0.0,0,199.58878595125174,357.84321088486763,40.853142931878324,90.0649802905251,False,320.8851055476248,-14.17516576797594,GPS_Attack
61.0,310.0,0.0,5.0,0.0,0,199.3307874998601,285.66282055220734,-56.193212407395734,90.05848226147259,False,307.6332900886151,-33.292669867345474,GPS_Attack
62.0,315.0,0.0,5.0,0.0,0,199.13879703383634,347.7158570431494,93.5729303043798,90.05263403532533,False,324.01447610265075,16.875319335328605,GPS_Attack
63.0,320.0,0.0,5.0,0.0,0,199.39912798918198,370.7458806981798,25.89966255660013,90.04737063179279,False,345.76221916383827,25.210706925543455,GPS_Attack
64.0,325.0,0.0,5.0,0.0,0,199.7934304303602,302.4519346499617,-4.789501941764703,90.04263356861351,False,331.93994115549384,17.042369773139402,GPS_Attack
65.0,330.0,0.0,5.0,0.0,0,200.2887733418608,292.84926963493996,-66.0885625750717,90.03837021175215,False,316.7473666766413,-16.037500350213065,GPS_Attack
66.0,335.0,0.0,5.0,0.0,0,200.39489174684562,431.3369665013491,78.04113519056509,90.03453319057694,False,364.27490101438394,20.792896175844692,GPS_Attack
67.0,340.0,0.0,5.0,0.0,0,200.2799975867925,392.72597237279655,-36.41345344757778,90.03107987151924,False,382.40366773791317,-0.5022721445630687,GPS_Attack
68.0,345.0,0.0,5.0,0.0,0,200.26270583071818,421.87532601653646,78.00806848415351,90.02797188436732,False,406.3211135900525,32.003259567190284,GPS_Attack
69.0,350.0,0.0,5.0,0.0,0,200.27114117430784,334.7314668671111,82.2618614900495,90.02517469593059,False,384.72803902283493,57.44178495251299,GPS_Attack
70.0,355.0,0.0,5.0,0.0,0,200.2468976545204,371.72548741234766,55.4071831069915,90.02265722633753,False,382.66027906714004,63.32829071260316,GPS_Attack
71.0,360.0,0.0,5.0,0.0,0,199.93650175845013,298.0008945205337,39.60141896496803,90.02039150370378,False,348.97988464382,59.150333639073594,GPS_Attack
72.0,365.0,0.0,5.0,0.0,0,199.76443034728703,304.27030659893796,39.77564241909273,90.0183523533334,False,326.8023184053319,54.72442918922933,GPS_Attack
73.0,370.0,0.0,5.0,0.0,0,199.78286477013364,278.9014721241206,85.8639974972841,90.01651711800005,False,300.85239243281785,70.15361151255777,GPS_Attack
74.0,375.0,0.0,5.0,0.0,0,199.88482534654082,381.96535998820826,4.2563210962239655,90.01486540620004,False,327.3531181587994,46.04660531603412,GPS_Attack
75.0,380.0,0.0,5.0,0.0,0,199.7331750795857,426.42708477748465,84.35864069088898,90.01337886558004,False,367.34120195121307,61.725405364659764,GPS_Attack
76.0,385.0,0.0,5.0,0.0,0,199.62761513072604,328.0623759097677,34.103363971172776,90.01204097902203,False,354.89441266233945,51.82299295780672,GPS_Attack
77.0,390.0,0.0,5.0,0.0,0,199.7185719754245,462.71758934426964,-72.61227438277822,90.01083688111983,False,402.05860057687937,-1.106202743434217,GPS_Attack
78.0,395.0,0.0,5.0,0.0,0,199.9239032952451,319.60842509534336,30.883469612819553,90.00975319300784,False,374.90080104268424,4.744369355975717,GPS_Attack
79.0,400.0,0.0,5.0,0.0,0,200.28083382853714,409.99153550875485,87.92208364192896,90.00877787370706,False,391.7438711958582,35.143203021366254,GPS_Attack
80.0,405.0,0.0,5.0,0.0,0,200.4424531418022,493.61328283480145,-5.807496723240277,90.00790008633635,False,438.9116912524445,18.473207652351757,GPS_Attack
81.0,410.0,0.0,5.0,0.0,0,200.0855803880944,345.21677796046913,3.0965222212408428,90.00711007770272,False,408.8709490540367,10.062778270656077,GPS_Attack
82.0,415.0,0.0,5.0,0.0,0,199.94138792637804,461.5500297156781,-20.256986325051678,90.00639906993244,False,434.18250458143757,-5.442645173858108,GPS_Attack
83.0,420.0,0.0,5.0,0.0,0,200.29149494271138,388.78477689906833,70.62387852824047,90.0057591629392,False,420.7664078211261,22.655862056314195,GPS_Attack
84.0,425.0,0.0,5.0,0.0,0,200.3747291823956,405.83925720461593,12.42150797343494,90.00518324664527,False,416.86395950749153,19.238670558775176,GPS_Attack
85.0,430.0,0.0,5.0,0.0,0,200.22429623567857,404.6325468468329,98.74422123286666,90.00466492198075,False,412.9241865335215,53.211781395706325,GPS_Attack
86.0,435.0,0.0,5.0,0.0,0,200.19465036712612,419.1128798378689,54.67429456600974,90.00419842978268,False,415.91993580195117,58.915889996664404,GPS_Attack
87.0,440.0,0.0,5.0,0.0,0,199.65068825979014,373.83397198700544,-37.76005482648168,90.0037785868044,False,398.7510876435427,22.47586680314923,GPS_Attack
88.0,445.0,0.0,5.0,0.0,0,199.60746242029379,356.89413882437947,72.76043407232355,90.00340072812396,False,379.00699677623743,42.00392433523693,GPS_Attack
89.0,450.0,0.0,5.0,0.0,0,199.47951386675518,473.71033329549545,-103.09111109552717,90.00306065531157,False,414.90192789344843,-18.166381488697894,GPS_Attack
90.0,455.0,0.0,5.0,0.0,0,199.52235680119023,523.1826838356553,-75.34909058320531,90.00275458978041,False,462.8721403157076,-50.10030166432426,GPS_Attack
91.0,460.0,0.0,5.0,0.0,0,199.81485126655366,470.7402998948953,35.388938872529486,90.00247913080237,False,474.65581855291384,-24.135316093253245,GPS_Attack
92.0,465.0,0.0,5.0,0.0,0,200.02666598303387,500.76962522279814,70.04610196243338,90.00223121772214,False,493.7702773564387,11.906480936089576,GPS_Attack
93.0,470.0,0.0,5.0,0.0,0,200.20012703437578,504.7366535547357,-81.81631195330905,90.00200809594993,False,507.2008386519264,-25.637518025245406,GPS_Attack
94.0,475.0,0.0,5.0,0.0,0,200.24574993679934,438.25156870834087,13.189126562843407,90.00180728635493,False,486.41895323461097,-12.900102886156255,GPS_Attack
95.0,480.0,0.0,5.0,0.0,0,200.3127083148368,487.6512578976425,80.33374166196867,90.00162655771943,False,490.28390706297773,25.747722357324683,GPS_Attack
96.0,485.0,0.0,5.0,0.0,0,200.57283349024613,385.5551661393493,-59.93465228729645,90.00146390194749,False,448.8542661708204,-5.753299446938996,GPS_Attack
97.0,490.0,0.0,5.0,0.0,0,200.3423424597177,420.1013108337521,-73.71013887705328,90.00131751175275,False,432.909865636255,-35.53583283121071,GPS_Attack
98.0,495.0,0.0,5.0,0.0,0,200.32528773310895,519.8042362044996,-89.33817983937098,90.00118576057747,False,464.71861628691363,-63.399992455740474,GPS_Attack
99.0,500.0,0.0,5.0,0.0,0,200.11495911892584,516.4474579180552,30.70942632235314,90.00106718451973,False,487.49736231583057,-31.213316376404066,GPS_Attack
100.0,505.0,0.0,5.0,0.0,0,199.9290062161228,411.8134712079491,73.70513454873353,90.00096046606775,False,459.2563041115106,12.206664411563494,GPS_Attack
101.0,510.0,0.0,5.0,0.0,0,200.03226807898722,548.0300578973386,-25.166539503994926,90.00086441946098,False,495.7882490251109,1.7773106728276602,GPS_Attack
102.0,515.0,0.0,5.0,0.0,0,199.6713399671335,423.7889241464966,88.6696488490929,90.00077797751489,False,469.6271160696907,41.24601868940216,GPS_Attack
103.0,520.0,0.0,5.0,0.0,0,199.74628464321543,598.9475889289776,-63.48864744630343,90.0007001797634,False,524.070127983111,4.39812694838745,GPS_Attack
104.0,525.0,0.0,5.0,0.0,0,199.70105753573395,537.879761794881,-13.122100076354622,90.00063016178706,False,537.4752758899778,-2.6824061849025975,GPS_Attack
105.0,530.0,0.0,5.0,0.0,0,199.42924920557493,446.7691704859025,-13.346433926101149,90.00056714560836,False,506.525548018423,-7.970154971414779,GPS_Attack
106.0,535.0,0.0,5.0,0.0,0,199.63440262218393,443.71278142560806,-70.17238285857994,90.00051043104752,False,481.0156300755995,-35.72796023151389,GPS_Attack
107.0,540.0,0.0,5.0,0.0,0,199.72135130052717,632.0531032709647,-41.95981162389137,90.00045938794277,False,542.3482585846809,-43.40395966290644,GPS_Attack
108.0,545.0,0.0,5.0,0.0,0,199.4320265284849,515.5689312718671,27.68429856113923,90.0004134491485,False,537.7658030209845,-18.079501475938294,GPS_Attack
109.0,550.0,0.0,5.0,0.0,0,199.33850595136363,566.5788439851825,93.03992906760737,90.00037210423365,False,554.4182076867733,29.158663912622263,GPS_Attack
110.0,555.0,0.0,5.0,0.0,0,199.1537715460456,659.9523988773553,-72.95399642064173,90.00033489381028,False,604.9660476073456,-7.332413739901384,GPS_Attack
111.0,560.0,0.0,5.0,0.0,0,199.16549823877875,652.985220217842,46.26140943135146,90.00030140442925,False,636.9791781226406,15.282227413127751,GPS_Attack
112.0,565.0,0.0,5.0,0.0,0,199.65028631284474,552.6268910834958,26.20129770412362,90.00027126398632,False,614.4777016788273,23.09136993065419,GPS_Attack
113.0,570.0,0.0,5.0,0.0,0,199.42866106295156,490.7112025038533,58.990026216968126,90.00024413758769,False,568.5991624963832,41.84539493553795,GPS_Attack
114.0,575.0,0.0,5.0,0.0,0,199.59927908223546,519.6685655905992,50.706425371945855,90.00021972382892,False,546.156888185716,50.95272031294245,GPS_Attack
115.0,580.0,0.0,5.0,0.0,0,199.56068455927914,540.8588097264908,80.52831699158487,90.00019775144602,False,539.4086459551902,68.83317140754323,GPS_Attack
116.0,585.0,0.0,5.0,0.0,0,199.86435118537202,597.3923453516838,-76.45769740960651,90.00017797630142,False,559.6980267857546,13.684775154894297,GPS_Attack
117.0,590.0,0.0,5.0,0.0,0,200.0942959934457,571.6682054430578,-37.82855199464676,90.00016017867128,False,564.4838447918098,-11.295331480018566,GPS_Attack
118.0,595.0,0.0,5.0,0.0,0,200.17355385727777,591.8464137677756,48.98078030904522,90.00014416080415,False,576.5789173107029,8.366820965857475,GPS_Attack
119.0,600.0,0.0,5.0,0.0,0,200.29326873187074,683.0912257359628,11.997180669406282,90.00012974472374,False,623.9343208182488,8.321992505535455,GPS_Attack
120.0,605.0,0.0,5.0,0.0,0,200.32547571417976,661.3659705543837,-58.98759762844307,90.00011677025137,False,648.2892538499808,-21.463920075899562,GPS_Attack
121.0,610.0,0.0,5.0,0.0,0,200.2034263899478,574.8193331555116,-71.69249492042788,90.00010509322622,False,626.9357935904416,-48.01848844152802,GPS_Attack
122.0,615.0,0.0,5.0,0.0,0,200.0928537616785,587.9485279029265,4.4299451843016815,90.0000945839036,False,614.640715601702,-33.495085953440565,GPS_Attack
123.0,620.0,0.0,5.0,0.0,0,199.80742818546994,646.021885900959,-47.01034092753156,90.00008512551324,False,629.3752148057176,-42.92532708161491,GPS_Attack
124.0,625.0,0.0,5.0,0.0,0,199.79512056737158,662.475040074479,-61.514636152243035,90.00007661296192,False,646.6252656300197,-54.949170314591385,GPS_Attack
125.0,630.0,0.0,5.0,0.0,0,199.91790725529614,612.5345946480421,-24.3201580712481,90.00006895166572,False,637.032805521967,-46.769273452631225,GPS_Attack
126.0,635.0,0.0,5.0,0.0,0,199.80531667318652,652.1076527273932,-90.47074059509802,90.00006205649915,False,645.698247251553,-67.75712685889764,GPS_Attack
127.0,640.0,0.0,5.0,0.0,0,200.10925369105328,570.946651685251,-52.811926543957426,90.00005585084924,False,616.8928906277127,-66.26807856874177,GPS_Attack
128.0,645.0,0.0,5.0,0.0,0,199.80034776793914,703.5975638346727,82.51420130005776,90.00005026576432,False,651.746073071047,-6.481809902466139,GPS_Attack
129.0,650.0,0.0,5.0,0.0,0,199.47057858063295,732.7821195720367,41.85287936932622,90.00004523918788,False,689.7526454065069,20.17976835512296,GPS_Attack
130.0,655.0,0.0,5.0,0.0,0,199.67586164025525,601.3656102566979,-58.0808205132521,90.0000407152691,False,660.4035359398067,-4.611708648103097,GPS_Attack
131.0,660.0,0.0,5.0,0.0,0,199.85177822880092,658.578988397333,-44.30938303421771,90.00003664374219,False,661.493934779451,-18.756591148783556,GPS_Attack
132.0,665.0,0.0,5.0,0.0,0,199.82206245047863,689.6569623469695,8.044887469799368,90.00003297936797,False,675.0104003467059,-7.393359026485085,GPS_Attack
133.0,670.0,0.0,5.0,0.0,0,200.13212458095558,697.7617073725839,-67.83728284427468,90.00002968143117,False,687.79891066755,-31.43609605707244,GPS_Attack
134.0,675.0,0.0,5.0,0.0,0,200.26795671771308,658.3501421937065,-98.80627897946712,90.00002671328805,False,679.481419051228,-62.32537828544591,GPS_Attack
135.0,680.0,0.0,5.0,0.0,0,200.07529425934982,716.6459000404863,-75.61897169127873,90.00002404195925,False,697.1947474259266,-74.15576088293088,GPS_Attack
136.0,685.0,0.0,5.0,0.0,0,200.20498886822628,643.5013449386075,-0.8050841185198117,90.00002163776333,False,678.3979367824862,-49.33661860294687,GPS_Attack
137.0,690.0,0.0,5.0,0.0,0,200.14225260452164,703.0757698338177,81.37701727965963,90.000019473987,False,689.1503130404392,5.055627664089847,GPS_Attack
138.0,695.0,0.0,5.0,0.0,0,199.83851058116667,701.38914233068,42.86055931772694,90.0000175265883,False,696.1122025330208,28.1662621450386,GPS_Attack
139.0,700.0,0.0,5.0,0.0,0,199.76190900809033,700.0569937160124,-80.22316981442201,90.00001577392946,False,700.1167740138276,-9.250369908690573,GPS_Attack
140.0,705.0,0.0,5.0,0.0,0,199.7838778060666,618.0675127783003,35.52456012887963,90.00001419653651,False,667.5846819155946,10.784870234843387,GPS_Attack
141.0,710.0,0.0,5.0,0.0,0,199.9480218324288,707.8395258041255,-32.617415029727,90.00001277688285,False,681.6962933807375,-3.9840502880343394,GPS_Attack
142.0,715.0,0.0,5.0,0.0,0,199.90577555044888,649.2143223696778,-18.214805217534327,90.00001149919457,False,667.713361744358,-9.43203302239251,GPS_Attack
143.0,720.0,0.0,5.0,0.0,0,199.98266215352618,689.7054082775053,89.94096892385566,90.00001034927512,False,674.8868326187346,32.436820078986415,GPS_Attack
144.0,725.0,0.0,5.0,0.0,0,200.3239715696876,735.7445225547463,-77.46944662572372,90.00000931434761,False,700.1598108848438,-8.428400588132583,GPS_Attack
145.0,730.0,0.0,5.0,0.0,0,200.5015822091702,635.1245372337856,62.52494567585374,90.00000838291285,False,675.7701896603919,20.130380150638512,GPS_Attack
146.0,735.0,0.0,5.0,0.0,0,200.6690034398189,655.1178512490839,74.48646180412763,90.00000754462157,False,665.8749085480558,46.18574933148572,GPS_Attack
147.0,740.0,0.0,5.0,0.0,0,200.9358533517504,685.2962052515162,100.53813582623944,90.0000067901594,False,671.849130771146,75.27499054422249,GPS_Attack
148.0,745.0,0.0,5.0,0.0,0,201.1121900085377,796.9781548209264,-7.285822544789791,90.00000611114346,False,724.1702580320875,48.91318139196361,GPS_Attack
149.0,750.0,0.0,5.0,0.0,0,200.81345497522983,764.3140356205199,21.66303229965955,90.00000550002912,False,748.1988106308488,40.019607221344955,GPS_Attack
150.0,755.0,0.0,5.0,0.0,0,200.7005731649224,799.746408469408,7.097538407433334,90.00000495002621,False,778.8001694452591,26.747736878127192,GPS_Attack
151.0,760.0,0.0,5.0,0.0,0,200.62136550396886,843.4305531353846,-44.11863976335098,90.00000445502359,False,817.2057173822669,-4.750481776362371,GPS_Attack
152.0,765.0,0.0,5.0,0.0,0,200.70891862461602,814.6531415020422,76.58026730814885,90.00000400952123,False,829.8847510642674,24.182100429192378,GPS_Attack
153.0,770.0,0.0,5.0,0.0,0,200.63876825313102,715.1559574976615,35.94162958768091,90.00000360856912,False,793.2776632578014,29.180901762416795,GPS_Attack
154.0,775.0,0.0,5.0,0.0,0,200.4015788598458,767.9092553384238,-52.81455446383603,90.0000032477122,False,786.2517663868266,-4.922257482593963,GPS_Attack
155.0,780.0,0.0,5.0,0.0,0,200.30662965266518,827.3878074556368,16.537007879409746,90.00000292294098,False,805.509584980038,-0.21464806177323936,GPS_Attack
156.0,785.0,0.0,5.0,0.0,0,200.61055128203355,746.7818578495726,-61.327101887276676,90.00000263064688,False,784.6918865649305,-28.7867563349597,GPS_Attack
157.0,790.0,0.0,5.0,0.0,0,200.41534043614365,772.2571822025864,0.16363574161104566,90.00000236758218,False,779.4733470014304,-22.590361317903024,GPS_Attack
158.0,795.0,0.0,5.0,0.0,0,200.41039772377832,785.859978408756,-90.29273861546689,90.00000213082396,False,781.4761239142435,-55.01151910584754,GPS_Attack
159.0,800.0,0.0,5.0,0.0,0,200.55087878094835,798.6726966452958,-41.30482617021877,90.00000191774156,False,788.5411590459952,-56.634272485462006,GPS_Attack
160.0,805.0,0.0,5.0,0.0,0,200.35700142148056,795.22409017105,22.673864220483058,90.0000017259674,False,792.2266774218043,-28.74536291883259,GPS_Attack
161.0,810.0,0.0,5.0,0.0,0,200.50178404086063,848.9280437827799,-34.6017102820808,90.00000155337065,False,817.4815071230389,-31.519246763174507,GPS_Attack
162.0,815.0,0.0,5.0,0.0,0,200.3345801068617,812.156599887224,-38.67248323723671,90.00000139803359,False,819.7604440060071,-35.17466371602243,GPS_Attack
163.0,820.0,0.0,5.0,0.0,0,200.55480122925007,903.0313655320645,-41.95620139041817,90.00000125823023,False,858.859303144912,-39.047347779098594,GPS_Attack
164.0,825.0,0.0,5.0,0.0,0,200.3618890458194,832.7422433811796,-75.30581112423482,90.0000011324072,False,856.2279262171596,-55.7538165312409,GPS_Attack
165.0,830.0,0.0,5.0,0.0,0,200.3247299323435,859.3018736762314,83.81859087248849,90.00000101916649,False,863.4778843573553,0.13554127835048746,GPS_Attack
166.0,835.0,0.0,5.0,0.0,0,200.3759355418349,930.4204939858437,-98.71746926280582,90.00000091724984,False,897.4113288208899,-36.28258837861701,GPS_Attack
167.0,840.0,0.0,5.0,0.0,0,200.16203304812132,751.6851071794482,8.369786651177128,90.00000082552485,False,844.5435624438757,-18.436227351291294,GPS_Attack
168.0,845.0,0.0,5.0,0.0,0,200.15954654156826,914.9922633033624,-41.66504827147347,90.00000074297236,False,873.5471547281021,-26.550655940966834,GPS_Attack
169.0,850.0,0.0,5.0,0.0,0,199.7139523434815,812.8156573888562,17.07108610457311,90.00000066867513,False,851.2706985737545,-7.888102494724315,GPS_Attack
170.0,855.0,0.0,5.0,0.0,0,199.42048332091593,954.9853988314686,-100.86975897997036,90.00000060180761,False,894.7263838330972,-44.577597402770024,GPS_Attack
171.0,860.0,0.0,5.0,0.0,0,199.38454131342678,838.668234865627,11.09450669477825,90.00000054162685,False,876.7737877090691,-24.156725266950176,GPS_Attack
172.0,865.0,0.0,5.0,0.0,0,199.31449801727138,939.1855881345642,32.67994130369983,90.00000048746416,False,905.0601193529837,0.5397844048928313,GPS_Attack
173.0,870.0,0.0,5.0,0.0,0,199.4560712978333,843.7687435548975,-77.739225395483,90.00000043871775,False,884.4575590119239,-28.713563137991933,GPS_Attack
174.0,875.0,0.0,5.0,0.0,0,199.28646358236387,897.2081214824676,71.55064588932129,90.00000039484597,False,890.9438462507035,12.619871592625493,GPS_Attack
175.0,880.0,0.0,5.0,0.0,0,199.6197744316668,932.2289262505412,-43.74223539281699,90.00000035536138,False,910.2234749721047,-6.260791294138681,GPS_Attack
176.0,885.0,0.0,5.0,0.0,0,199.8109580261312,835.435043001503,-98.85959796767311,90.00000031982525,False,882.5553377714757,-44.554931994324136,GPS_Attack
177.0,890.0,0.0,5.0,0.0,0,200.02539763363285,825.9318285189386,30.341855049193427,90.00000028784272,False,857.5496866548498,-17.521527426421095,GPS_Attack
178.0,895.0,0.0,5.0,0.0,0,200.1384094090265,952.4596860074982,-7.940132287445367,90.00000025905845,False,893.5242037926521,-13.100415186191501,GPS_Attack
179.0,900.0,0.0,5.0,0.0,0,200.2999427037558,977.1323607822045,-25.681549517795787,90.0000002331526,False,931.0189279575616,-17.540464821781832,GPS_Attack
180.0,905.0,0.0,5.0,0.0,0,199.9461820101834,837.2281616602911,-27.940982581476657,90.00000020983734,False,898.1006101142558,-21.927375170851697,GPS_Attack
181.0,910.0,0.0,5.0,0.0,0,199.92880693587585,824.3805452521044,-65.53740319050257,90.0000001888536,False,867.1793417068903,-41.06667692378888,GPS_Attack
182.0,915.0,0.0,5.0,0.0,0,199.85241545502743,832.1998007497309,-6.617322850265201,90.00000016996825,False,848.12457932538,-29.67102284330025,GPS_Attack
183.0,920.0,0.0,5.0,0.0,0,199.9867374112443,826.0183607958841,-41.33506630847916,90.00000015297142,False,832.8303614625205,-35.39166402631333,GPS_Attack
184.0,925.0,0.0,5.0,0.0,0,200.21029373639806,963.9019446846395,-25.868654000771294,90.00000013767428,False,881.8754021996936,-32.7495201036194,GPS_Attack
185.0,930.0,0.0,5.0,0.0,0,200.2327590420523,923.0094007444121,64.45980948711141,90.00000012390684,False,901.5128779978739,7.879769378698683,GPS_Attack
186.0,935.0,0.0,5.0,0.0,0,200.4399191032508,870.5061099241583,-38.25654872072162,90.00000011151616,False,892.8106209919024,-6.3155462587553615,GPS_Attack
187.0,940.0,0.0,5.0,0.0,0,200.28582839498262,873.2823813520272,60.93111258468452,90.00000010036455,False,886.5921311550711,24.228310745091076,GPS_Attack
188.0,945.0,0.0,5.0,0.0,0,200.24809197002105,954.6184124296876,76.49944720779621,90.00000009032809,False,916.1392195069742,52.34719194819239,GPS_Attack
189.0,950.0,0.0,5.0,0.0,0,200.2718509495528,1035.732160626346,14.749400773879572,90.00000008129528,False,971.7189641447899,44.88026719742673,GPS_Attack
190.0,955.0,0.0,5.0,0.0,0,200.6131204268652,1012.0367899371615,-29.998686461059226,90.00000007316575,False,1000.4885056314405,18.344575989497116,GPS_Attack
191.0,960.0,0.0,5.0,0.0,0,200.3546690483865,990.1358314520486,-33.292105684695635,90.00000006584918,False,1008.9718626862825,-3.5029439571561163,GPS_Attack
192.0,965.0,0.0,5.0,0.0,0,200.17905034438195,1007.0239209412014,82.42198072164686,90.00000005926427,False,1019.0052569338897,29.890583791780593,GPS_Attack
193.0,970.0,0.0,5.0,0.0,0,200.32650636832446,1037.044642200043,-58.1717020550813,90.00000005333784,False,1036.244183786411,-4.991265937604673,GPS_Attack
194.0,975.0,0.0,5.0,0.0,0,200.19300801307867,1041.2211163155246,-48.62492324178372,90.00000004800405,False,1048.020038564533,-26.703804898335562,GPS_Attack
195.0,980.0,0.0,5.0,0.0,0,200.10280643966252,939.7130760717373,-32.185922742346094,90.00000004320364,False,1010.9436932259097,-34.56076689717221,GPS_Attack
196.0,985.0,0.0,5.0,0.0,0,200.1525800811554,932.9327930616333,-89.55783544052663,90.00000003888327,False,979.0971447956335,-63.19694943623084,GPS_Attack
